7282,-34,-177,1192
7305,-201,-21,1382
7325,-217,195,1494
7348,-408,579,1964
7368,-573,404,2047
7391,-415,-121,1424
7413,-157,-128,931
7434,-105,-151,769
7456,-148,-8,951
7477,-208,70,1191
7499,-199,-40,1212
7520,-294,-32,1351
7542,-320,-49,1240
7563,-116,30,1176
7585,-45,108,1174
7606,-99,108,1287
7628,-154,44,1278
7651,-212,-2,1208
7671,-185,-8,1120
7694,-135,56,1182
7714,-153,63,1187
7737,-191,142,1304
7757,-194,81,1256
7780,-170,103,1230
7800,-152,35,1238
7823,-232,40,1353
7845,-277,91,1475
7866,-281,91,1443
7888,-221,104,1335
7909,-92,120,1191
7931,-98,159,1167
7952,-223,115,1136
7974,-271,108,1136
7995,-303,88,1059
8017,-271,54,983
8040,-248,44,1027
8060,-424,79,1196
8083,-495,156,1313
8103,-361,108,1129
8126,-320,48,1087
8146,-352,-77,1059
8169,-461,-77,1185
8189,-644,-177,1299
8212,-561,-167,1435
8235,-324,-164,1385
8255,-306,-194,1392
8278,-349,-305,1319
8298,-274,-253,1363
8321,-218,-260,1359
8343,-241,-48,1491
8364,-250,-82,1331
8386,-240,-135,1192
8407,-313,-205,1132
8429,-417,-137,1222
8452,-439,60,1399
8472,-321,47,1363
8495,-117,3,1347
8515,-208,-16,1288
8538,-278,-15,1278
8558,-392,7,1379
8581,-413,-153,1448
8601,-349,-162,1491
8624,-289,-169,1319
8646,-240,-169,1104
8667,-81,-308,897
8689,54,-196,1071
8710,120,-116,1247
8732,39,-48,1447
8753,3,-153,1415
8775,-139,-303,1326
8796,-239,-305,1208
8818,-96,-250,1216
8841,-29,-167,1299
8861,25,-120,1459
8884,27,-192,1392
8904,32,-260,1219
8927,15,-248,1168
8947,-52,-335,1150
8970,-33,-282,1208
8990,143,-320,1319
9013,-97,-304,1288
9035,-79,-257,1311
9056,-93,-165,1327
9078,-199,-255,1278
9099,-168,-273,1248
9121,-125,-333,1164
9144,-109,-261,1224
9164,-157,-100,1390
9187,-168,8,1363
9207,-296,-153,1318
9230,-149,23,1347
9250,-173,-124,1252
9273,-197,-100,1262
9295,-194,-77,1324
9316,-185,-72,1294
9338,-168,-71,1299
9359,-70,-36,1308
9381,-82,-1,1299
9402,-133,-32,1279
9424,-105,-33,1288
9445,-105,-16,1295
9467,-118,-32,1283
9488,-109,-26,1287
9510,-104,-25,1279
9533,-103,-20,1279
9553,-97,-29,1276
9576,-109,-24,1270
9596,-112,-25,1299
9619,-29,-13,1240
9639,-89,-27,1283
9662,-160,-49,1264
9682,-65,3,1271
9705,-68,-4,1279
9725,-56,8,1283
9748,-79,-7,1296
9768,-68,-9,1294
9791,-52,-2,1283
9811,-55,-10,1279
9834,-45,-10,1292
9854,-49,4,1279
9877,-52,-8,1287
9897,-64,-13,1286
9920,-69,-16,1291
9940,-80,-8,1267
9961,-61,22,1272
9984,-31,15,1286
10004,-20,30,1292
10027,-29,26,1287
10049,-23,24,1287
10070,-90,13,1271
10092,-74,-13,1260
10113,-178,-1,1272
10135,-272,3,1472
10156,-744,66,1048
10178,-297,31,1259
10199,-207,-1,1256
10221,-127,10,1391
10244,-208,41,1302
10264,-200,15,1279
10287,-185,-32,1288
10307,-183,-32,1295
10330,-368,3,1260
10352,-223,-3,1238
10373,-208,15,1287
10395,-228,38,1315
10416,-39,177,1368
10438,-49,-2,1208
10459,126,23,1110
10481,-49,67,1219
10504,-137,39,1303
10524,-97,51,1311
10547,88,68,1239
10567,-578,78,1432
10590,-216,60,1304
10610,-177,64,1294
10633,-177,79,1283
10655,-148,67,1289
10676,-168,81,1279
10698,-205,87,1288
10719,-169,88,1284
10741,-145,57,1287
10764,-136,103,1304
10784,-188,104,1272
10807,-189,108,1257
10827,-90,15,1265
10850,-18,8,1343
10872,94,172,1214
10893,39,67,1296
10915,51,63,1241
10936,48,84,1247
10958,-80,255,1379
10979,144,129,1240
11001,-90,318,1176
11024,152,105,1240
11044,156,201,1239
11067,119,159,1248
11087,112,160,1241
11110,80,108,1240
11132,99,143,1232
11153,104,135,1248
11175,55,164,1259
11196,35,150,1243
11218,63,159,1248
11241,66,270,1379
11261,51,159,1264
11284,27,135,1240
11304,67,150,1241
11327,76,159,1247
11350,71,163,1244
11370,64,172,1251
11393,79,164,1247
11413,79,169,1247
11436,88,159,1240
11456,108,172,1224
11479,142,159,1246
11501,70,176,1251
11522,86,163,1248
11544,71,163,1244
11565,70,167,1249
11587,80,159,1254
11610,76,151,1264
11630,30,142,1262
11653,56,115,1244
11673,107,96,1275
11696,177,519,1267
11718,-301,-89,1275
11739,-228,-8,1278
11761,-68,31,1267
11782,-72,19,1272
11804,-68,31,1284
11825,-74,29,1273
11847,-61,31,1260
11868,-34,48,1283
11890,-68,41,1271
11913,-4,24,1256
11933,-93,99,1272
11956,15,51,1224
11976,30,56,1257
11999,-40,41,1262
12019,-16,-8,1267
12042,28,1,1265
12062,-89,-47,1292
12085,-48,60,1278
12105,120,107,1315
12128,-109,368,1287
12150,-31,15,1308
12171,-280,-160,1223
12193,-349,-30,1496
12214,-365,-32,1086
12236,-250,-13,1363
12259,-233,-67,1308
12279,-184,-24,1271
12302,-160,-72,1153
12322,-164,-33,1288
12345,-120,-200,1255
12367,-143,-61,1279
12388,-159,-57,1288
12410,-164,-49,1272
12433,-162,-53,1271
12453,-158,-65,1267
12476,-136,-144,1249
12496,-164,-64,1276
12519,-167,-57,1273
12541,-167,-58,1287
12562,-153,-97,1264
12584,-249,30,1295
12605,-180,-49,1292
12627,-170,-55,1267
12650,-178,-33,1328
12670,-264,41,1200
12693,-87,60,1239
12713,-168,-72,1283
12736,-187,-76,1295
12759,-173,-63,1267
12779,-368,311,1080
12802,-164,24,1159
12822,-218,-157,1097
12845,19,1191,1187
12867,295,-9,1223
12888,280,-17,1190
12910,280,-64,1203
12931,89,-104,1231
12953,480,-125,1151
12976,300,-93,1191
12996,270,-109,1216
13019,275,-93,1214
13041,286,-101,1199
13062,312,-97,1200
13084,177,-100,1217
13105,233,-97,1216
13127,268,-90,1208
13150,233,-93,1215
13170,240,-87,1206
13193,238,-94,1217
13213,243,-108,1200
13236,248,-60,1206
13258,240,-97,1219
13279,240,-100,1214
13301,271,-79,1200
13322,236,-33,1208
13344,248,-298,786
13367,480,1065,1311
13387,319,-25,1063
13410,313,28,1095
13432,419,267,1080
13453,339,-42,1183
13475,236,231,1056
13496,311,-25,1183
13518,287,-13,1183
13541,-578,1607,472
13561,319,796,937
13584,176,55,1233
13604,188,783,164
13627,166,-64,1255
13649,176,-72,1270
13670,143,-47,1248
13692,143,-47,1244
13713,142,-49,1246
13735,591,844,383
13758,97,220,408
13778,166,35,1248
13801,156,3,1254
13821,159,7,1255
13844,143,16,1254
13864,143,15,1252
13887,144,9,1251
13907,144,7,1255
13930,140,15,1249
13953,156,-8,1286
13973,131,24,1247
13996,140,16,1248
14016,135,16,1255
14039,137,16,1255
14059,135,19,1251
14082,132,24,1251
14104,134,24,1251
14125,135,16,1254
14147,135,24,1262
14168,131,24,1264
14190,138,23,1262
14211,143,16,1264
14233,135,17,1259
14256,127,23,1267
14276,132,19,1260
14299,129,24,1257
14319,135,23,1260
14342,140,19,1255
14364,132,19,1260
14385,136,16,1262
14407,135,22,1260
14428,135,20,1256
14450,134,16,1260
14473,135,19,1262
14493,134,22,1264
14516,127,19,1260
14536,131,19,1257
14559,135,22,1257
14579,136,16,1257
14602,134,17,1254
14624,135,20,1256
14645,131,22,1264
14667,131,24,1260
14688,131,22,1255
14710,127,19,1256
14733,135,18,1260
14753,131,23,1257
14776,135,22,1262
14796,131,24,1263
14819,134,19,1255
14839,124,24,1264
14862,120,24,1257
14884,136,15,1263
14905,135,22,1260
14927,127,23,1260
14948,127,15,1260
14970,136,22,1255
14993,124,23,1257
15013,127,18,1255
15036,134,24,1257
15056,127,24,1264
15079,123,24,1262
15099,127,24,1262
15122,131,19,1264
15144,131,16,1257
15165,127,22,1255
15187,124,25,1264
15208,131,22,1244
15230,135,15,1251
15253,127,24,1244
15273,135,16,1251
15296,135,17,1255
15316,142,9,1263
15339,143,-32,1299
15360,112,68,1216
15382,109,48,1255
15405,-1,-224,1228
15425,70,14,1264
15448,184,172,1264
15468,159,-45,625
15491,110,112,1223
15513,135,-132,1256
15534,164,48,1241
15556,158,96,1256
15577,174,76,1246
15599,97,78,1248
15620,183,127,1264
15642,127,51,1240
15665,155,79,1206
15685,115,93,1251
15708,152,55,1255
15728,134,98,1262
15751,143,85,1244
15773,103,103,1248
15794,120,83,1249
15816,147,81,1260
15837,135,65,1270
15859,103,97,1216
15882,120,134,1240
15902,115,108,1251
15925,103,92,1267
15945,112,44,1273
15968,147,163,1287
15990,92,49,1260
16011,142,209,1283
16033,88,12,1288
16054,108,-87,1311
16076,124,63,1240
16099,176,150,1217
16119,63,73,1267
16142,115,39,1262
16162,94,-272,1422
16185,172,238,1240
16205,105,211,1171
16228,134,207,1254
16250,120,167,1254
16271,131,135,1254
16293,127,124,1246
16316,132,124,1246
16336,129,131,1251
16359,131,127,1251
16381,172,89,1246
16402,96,143,1255
16424,129,127,1255
16445,135,124,1260
16467,136,96,1272
16490,76,344,1134
16510,120,152,1254
16533,140,157,1248
16553,126,159,1255
16576,127,158,1251
16599,131,160,1251
16619,131,152,1251
16642,131,159,1255
16664,127,156,1248
16685,131,156,1248
16707,142,152,1255
16728,126,156,1248
16750,135,137,1254
16773,115,174,1249
16793,131,88,1257
16816,127,190,1246
16838,113,118,1256
16859,105,224,1187
16881,103,97,1241
16902,159,232,1235
16924,88,65,1256
16947,136,179,1249
16967,119,211,1248
16990,185,54,1352
17010,87,168,1244
17033,115,211,1247
17055,124,211,1228
17076,115,179,1244
17098,121,175,1254
17119,120,188,1233
17141,115,192,1235
17164,137,176,1244
17184,135,185,1246
17207,96,248,1244
17229,31,176,1249
17250,166,216,1238
17272,56,176,1255
17293,120,195,1240
17315,112,193,1239
17338,115,199,1241
17358,112,196,1240
17381,112,193,1238
17403,119,191,1244
17424,113,195,1241
17446,115,192,1246
17467,112,208,1254
17489,60,208,1262
17512,143,195,1241
17532,144,220,1254
17555,104,207,1264
17577,112,206,1256
17598,108,210,1255
17620,113,199,1251
17641,105,207,1254
17664,28,184,1271
17686,145,207,1251
17707,67,220,1248
17729,110,200,1248
17752,193,171,1241
17772,92,207,1248
17795,147,192,1254
17815,96,199,1264
17838,115,201,1260
17860,115,201,1246
17881,102,224,1239
17903,115,99,1312
17924,179,0,1278
17946,179,-57,1457
17969,71,243,1208
17989,147,99,1254
18012,135,134,1264
18032,152,-1,1265
18055,172,203,1260
18077,224,159,1212
18098,-40,63,1286
18120,96,176,1260
18141,115,79,1228
18163,113,129,1212
18186,102,-4,1201
18206,151,88,1272
18229,172,-13,1310
18249,147,46,1262
18272,147,51,1276
18292,156,64,1248
18315,152,104,1255
18337,127,73,1272
18358,185,35,1264
18380,199,-8,1264
18401,167,-96,1238
18423,166,30,1244
18446,176,35,1254
18466,169,14,1283
18489,179,31,1241
18509,172,35,1244
18532,176,32,1244
18552,182,33,1246
18575,172,31,1248
18597,169,35,1251
18618,176,35,1251
18640,166,31,1248
18661,172,38,1257
18683,174,33,1247
18706,176,38,1240
18726,167,35,1249
18749,173,38,1260
18769,155,31,1235
18792,174,31,1251
18812,163,44,1260
18835,163,40,1248
18857,163,36,1251
18878,175,32,1244
18900,163,33,1248
18921,164,45,1270
18944,150,56,1251
18966,155,47,1256
18987,163,48,1257
19009,160,54,1255
19030,174,49,1240
19052,172,63,1252
19075,174,70,1244
19095,169,56,1241
19118,183,48,1255
19138,175,55,1248
19161,174,56,1235
19181,176,51,1246
19204,174,61,1240
19226,172,51,1239
19247,179,48,1235
19269,187,40,1233
19290,158,83,1041
19312,158,41,1235
19335,184,25,1027
19355,468,296,772
19378,151,39,1254
19398,158,35,1235
19421,136,51,1241
19441,140,36,1236
19464,142,44,1240
19486,135,40,1241
19507,143,24,1240
19529,126,30,1248
19550,105,19,1251
19572,151,28,1264
19595,-13,12,1244
19615,63,78,1256
19638,103,60,1264
19658,96,44,1262
19681,103,9,1254
19701,99,79,1267
19724,115,51,1260
19744,119,47,1262
19767,112,51,1257
19789,108,44,1260
19810,115,49,1264
19832,97,44,1263
19853,103,48,1262
19875,108,40,1264
19896,103,44,1260
19918,112,45,1257
19941,110,44,1264
19961,99,46,1267
19984,103,41,1265
20004,56,24,1232
20027,108,46,1262
20047,125,48,1263
20070,127,48,1257
20092,107,35,1248
20113,104,39,1264
20135,104,33,1264
20156,113,36,1260
20178,108,44,1271
20201,111,39,1263
20221,108,40,1265
20244,103,41,1255
20264,105,39,1262
20287,113,38,1260
20307,113,39,1262
20330,110,40,1264
20353,112,31,1262
20373,103,44,1264
20396,103,41,1260
20416,137,35,1262
20439,108,38,1256
20461,111,31,1264
20482,112,44,1254
20504,112,62,1263
20525,111,46,1260
20547,112,43,1264
20568,110,40,1264
20590,112,44,1260
20613,108,48,1260
20633,115,40,1260
20656,108,44,1264
20676,104,46,1268
20699,105,48,1272
20721,110,48,1272
20742,105,39,1263
20764,110,39,1267
20785,108,39,1255
20807,108,17,1267
20830,108,-15,1264
20850,115,96,1264
20873,108,56,1267
20893,111,44,1264
20916,108,55,1264
20936,103,47,1257
20959,105,47,1267
20981,95,39,1270
21002,113,48,1263
21024,95,24,1276
21045,113,48,1267
21067,112,48,1265
21088,111,35,1265
21110,111,60,1270
21133,108,40,1264
21153,110,39,1264
21176,103,44,1268
21196,99,47,1270
21219,96,39,1264
21239,112,44,1264
21262,107,39,1257
21284,111,48,1267
21305,109,41,1265
21327,107,41,1264
21348,108,47,1264
21370,110,39,1272
21391,110,41,1262
21413,104,44,1260
21436,108,47,1264
21456,103,41,1270
21479,103,46,1270
21499,103,38,1262
21522,103,39,1263
21544,111,41,1260
21565,111,39,1265
21587,108,41,1267
21608,108,36,1263
21630,108,44,1265
21653,111,39,1260
21673,103,39,1267
21696,107,47,1271
21716,110,35,1270
21739,108,40,1267
21760,108,47,1264
21782,112,43,1264
21805,108,41,1267
21825,108,44,1262
21848,110,48,1263
21868,109,39,1262
21891,119,44,1267
21913,99,39,1256
21934,89,44,1264
21956,116,33,1260
21977,94,46,1278
21999,104,46,1264
22020,97,49,1267
22042,100,49,1271
22063,108,31,1251
22085,104,33,1251
22108,103,35,1256
22128,103,35,1255
22151,103,32,1260
22171,103,38,1254
22194,104,44,1251
22214,99,49,1257
22237,103,46,1264
22259,97,51,1267
22280,102,47,1264
22302,97,48,1260
22323,96,51,1265
22345,99,48,1270
22366,103,40,1260
22388,102,44,1255
22409,103,39,1255
22431,97,44,1255
22454,103,41,1262
22474,103,44,1267
22497,99,47,1270
22517,103,44,1260
22540,99,40,1256
22560,104,41,1256
22583,97,44,1248
22605,99,43,1260
22626,103,44,1262
22648,99,44,1257
22669,104,41,1254
22691,102,39,1255
22712,96,43,1248
22734,99,40,1264
22755,104,33,1240
22777,97,44,1256
22800,105,41,1248
22820,100,41,1255
22843,103,44,1255
22863,104,35,1251
22886,99,-8,1244
22906,110,3,1252
22929,124,92,1264
22951,98,83,1240
22972,86,56,1247
22994,103,46,1255
23015,97,38,1249
23037,104,35,1248
23058,107,32,1251
23080,108,22,1263
23101,102,39,1255
23123,103,35,1251
23146,98,47,1256
23166,103,39,1255
23189,99,38,1255
23209,96,48,1264
23232,103,39,1251
23252,97,47,1264
23275,100,39,1248
23296,99,39,1251
23318,103,39,1248
23341,105,40,1248
23361,103,36,1251
23384,104,31,1251
23404,103,40,1260
23427,107,31,1249
23449,96,44,1256
23470,99,39,1255
23492,99,44,1264
23513,107,35,1248
23535,103,39,1251
23556,96,39,1254
23578,108,38,1244
23599,102,39,1248
23621,103,33,1251
23644,103,32,1251
23664,105,39,1255
23687,104,35,1244
23707,104,38,1256
23730,103,39,1249
23752,103,39,1251
23773,96,46,1249
23795,103,35,1248
23816,104,39,1244
23838,108,35,1244
23859,104,38,1256
23881,100,35,1247
23904,103,35,1249
23924,103,38,1248
23947,103,39,1251
23967,104,38,1248
23990,104,38,1246
24012,103,38,1244
24033,104,35,1255
24055,104,39,1255
24076,103,39,1249
24098,96,39,1264
24119,99,39,1254
24141,103,44,1251
24164,103,39,1246
24184,102,39,1264
24207,103,39,1257
24227,99,40,1251
24250,102,40,1257
24270,97,39,1255
24293,103,40,1255
24315,103,38,1251
24336,101,43,1251
24358,99,41,1251
24379,102,35,1251
24401,102,40,1251
24422,102,39,1255
24444,104,35,1251
24467,99,44,1254
24487,103,39,1254
24510,96,47,1267
24530,99,39,1248
24553,103,39,1255
24573,99,47,1260
24596,95,49,1260
24616,102,44,1255
24639,103,46,1260
24662,97,48,1255
24682,103,48,1256
24705,105,40,1255
24725,95,49,1264
24748,99,48,1264
24768,104,45,1267
24791,99,47,1260
24811,96,48,1255
24834,99,48,1260
24856,113,-61,1288
24877,113,-132,1275
24899,193,97,1246
24920,70,20,1240
24942,103,76,1249
24963,105,48,1247
24985,126,14,1343
25008,103,28,1260
25028,104,31,1295
25051,104,64,1212
25071,-34,-36,1254
25094,108,40,1254
25116,102,35,1255
25137,99,39,1251
25159,215,39,1230
25180,211,22,1264
25202,-80,71,1308
25223,35,16,1251
25245,67,54,1246
25266,71,14,1251
25288,110,31,1249
25311,167,7,1272
25331,115,31,1248
25354,167,-72,1368
25374,204,-82,1454
25397,248,112,1662
25417,337,355,1705
25440,358,449,1678
25462,459,415,1451
25483,504,295,1304
25505,518,265,1080
25528,479,307,865
25548,422,392,876
25571,335,431,1024
25591,287,495,1054
25614,401,550,1036
25636,508,520,755
25657,447,440,787
25679,271,339,876
25700,311,385,1028
25722,398,614,1135
25745,380,531,995
25765,385,542,935
25788,399,528,992
25808,417,577,851
25831,415,607,940
25853,504,561,935
25874,428,563,982
25896,441,531,1032
25917,423,510,1065
25939,415,647,844
25962,415,444,999
25982,305,449,899
26005,483,487,903
26025,356,496,1052
26048,263,428,959
26071,348,451,864
26091,399,504,1014
26114,292,503,1020
26134,319,480,1027
26157,355,479,928
26179,353,489,998
26200,367,545,1072
26222,419,487,984
26243,375,494,1000
26265,414,535,960
26288,444,524,1027
26308,435,590,1055
26331,415,527,1011
26353,414,499,992
26374,352,480,979
26396,387,508,979
26417,507,572,968
26439,448,671,1065
26462,489,611,1084
26482,462,515,1006
26505,433,528,1027
26525,463,508,963
26548,529,569,1052
26570,376,572,927
26591,446,604,1004
26613,503,631,1020
26636,657,620,1039
26656,556,543,947
26679,495,543,1039
26699,572,473,944
26722,615,447,849
26744,780,465,1011
26765,704,400,913
26787,624,391,915
26808,591,320,864
26830,604,284,844
26853,616,259,913
26873,739,335,847
26896,780,217,956
26916,609,227,835
26939,543,190,856
26959,611,201,967
26982,799,203,840
27004,665,227,1049
27025,615,187,972
27047,668,127,988
27068,824,135,927
27090,691,127,987
27113,638,152,947
27133,716,139,950
27156,607,158,967
27176,552,143,953
27199,615,92,920
27219,580,110,1041
27242,627,158,993
27265,671,167,927
27285,687,154,990
27308,638,161,972
27328,608,183,984
27351,668,204,976
27373,609,151,960
27394,665,143,972
27416,652,147,920
27437,624,187,984
27459,675,172,927
27482,672,207,931
27502,727,193,952
27525,736,192,984
27545,662,209,963
27568,577,199,958
27588,611,143,984
27611,679,177,1048
27633,707,175,988
27654,563,153,940
27676,608,179,979
27697,678,184,992
27719,620,176,968
27742,550,172,952
27762,543,192,984
27785,745,183,1011
27805,615,163,984
27828,508,159,992
27850,519,184,1015
27871,575,255,1079
27893,704,161,993
27914,504,254,984
27936,592,233,999
27959,486,217,976
27979,547,204,1008
28002,647,199,1065
28022,540,236,1070
28045,480,209,1119
28067,511,232,1151
28088,448,243,1088
28110,409,243,1104
28133,382,227,1105
28153,383,252,1104
28176,387,255,1095
28198,406,240,1057
28219,366,232,1105
28241,566,247,1075
28262,572,108,1087
28284,496,268,1193
28307,363,112,1039
28327,456,221,1024
28350,508,183,1048
28372,465,216,1104
28393,412,233,1094
28416,467,250,1072
28436,447,263,1075
28459,561,280,1004
28481,339,142,1148
28502,332,287,1212
28524,409,231,1136
28547,463,216,1111
28567,408,224,1113
28590,350,251,1103
28612,392,259,1104
28633,407,308,1107
28655,398,311,1169
28676,432,276,1136
28698,417,248,1132
28721,412,208,1091
28741,412,232,1123
28764,408,255,1144
28786,408,215,1127
28807,412,231,1111
28829,387,243,1132
28850,393,238,1135
28872,390,248,1137
28895,368,241,1112
28915,428,237,1135
28938,344,224,1132
28960,365,259,1134
28981,396,262,1100
29003,407,254,1118
29024,424,264,1180
29046,417,236,1111
29069,406,231,1120
29089,422,216,1107
29112,376,226,1105
29134,387,222,1107
29155,398,239,1137
29177,400,224,1116
29200,407,240,1135
29220,399,224,1107
29243,402,231,1129
29263,377,235,1139
29286,392,224,1120
29308,412,224,1110
29329,415,231,1120
29351,382,271,1166
29374,460,268,1112
29394,403,184,1063
29417,369,199,1095
29437,422,190,1102
29460,446,231,1132
29483,415,176,1123
29503,415,230,1139
29526,376,248,1116
29548,391,231,1119
29569,423,248,1134
29591,353,319,1139
29614,-303,465,1499
29634,380,270,1304
29657,280,192,1191
29677,275,206,1180
29700,286,231,1187
29722,263,280,1151
29743,371,263,1200
29765,413,222,1094
29788,310,252,1144
29808,359,227,1158
29831,423,263,1155
29853,344,199,1096
29874,367,211,1150
29896,385,220,1119
29917,368,240,1100
29939,388,287,1158
29962,409,259,1137
29982,367,284,1151
30005,368,295,1155
30027,360,268,1126
30048,374,291,1126
30070,344,225,1096
30091,337,255,1113
30113,350,280,1142
30136,360,243,1087
30156,401,248,1112
30179,406,252,1132
30201,384,248,1119
30222,403,248,1118
30244,396,257,1127
30267,428,252,1107
30287,446,287,1120
30310,455,262,1103
30330,376,260,1054
30353,396,289,1103
30375,440,287,1112
30396,432,318,1120
30418,424,307,1112
30441,328,316,1095
30461,377,327,1159
30484,456,319,1159
30504,359,327,1103
30527,451,318,1054
30550,408,281,1136
30570,387,288,1075
30593,377,279,1084
30615,425,316,1087
30636,327,300,1113
30658,342,312,1104
30681,214,312,1127
30701,414,357,1171
30724,335,391,1375
30744,524,489,1175
30767,-113,125,1249
30789,50,71,1235
30810,312,199,1286
30832,239,455,1251
30853,352,176,1183
30875,254,39,1153
30898,99,176,1198
30918,176,207,1223
30941,295,248,1187
30963,278,250,1158
30984,241,161,1183
31006,331,215,1236
31027,369,177,1214
31049,352,126,1251
